,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
29449,2019-01-30,2148.0,"Atlanta, GA",14.0,,Clear
29450,2019-01-30,727.0,"Atlanta, GA",-3.0,,Cloudy
29451,2019-01-30,1956.0,"Atlanta, GA",41.0,0.0,Partly cloudy
29452,2019-01-30,1006.0,"Atlanta, GA",36.0,32.0,Partly cloudy
29453,2019-01-30,854.0,"Atlanta, GA",-6.0,,Cloudy
29454,2019-01-30,2037.0,"Atlanta, GA",-4.0,,Partly cloudy
29455,2019-01-30,2229.0,"Atlanta, GA",-5.0,,Clear
29456,2019-01-30,2236.0,"Atlanta, GA",-5.0,,Clear
29457,2019-01-30,1632.0,"Atlanta, GA",10.0,,Partly cloudy
29458,2019-01-30,1518.0,"Atlanta, GA",11.0,,Partly cloudy
29459,2019-01-30,1019.0,"Atlanta, GA",-6.0,,Partly cloudy
29460,2019-01-30,2117.0,"Atlanta, GA",3.0,,Clear
29461,2019-01-30,1240.0,"Atlanta, GA",20.0,0.0,Partly cloudy
29462,2019-01-30,1627.0,"Atlanta, GA",3.0,,Partly cloudy
29463,2019-01-30,2131.0,"Atlanta, GA",-4.0,,Clear
29464,2019-01-30,2254.0,"Atlanta, GA",18.0,,Clear
29465,2019-01-30,2107.0,"Atlanta, GA",0.0,,Clear
29466,2019-01-30,1230.0,"Atlanta, GA",10.0,,Partly cloudy
29467,2019-01-30,1119.0,"Atlanta, GA",6.0,,Partly cloudy
29468,2019-01-30,929.0,"Atlanta, GA",-15.0,,Partly cloudy
29469,2019-01-30,1349.0,"Atlanta, GA",4.0,,Partly cloudy
29470,2019-01-30,1217.0,"Atlanta, GA",-3.0,,Partly cloudy
29471,2019-01-30,1836.0,"Atlanta, GA",1.0,,Partly cloudy
29472,2019-01-30,1110.0,"Atlanta, GA",-2.0,,Partly cloudy
29473,2019-01-30,2233.0,"Atlanta, GA",-8.0,,Clear
29474,2019-01-30,859.0,"Atlanta, GA",-1.0,,Cloudy
29475,2019-01-30,1500.0,"Atlanta, GA",-4.0,,Partly cloudy
29476,2019-01-30,2018.0,"Atlanta, GA",1.0,,Partly cloudy
29477,2019-01-30,1618.0,"Atlanta, GA",-3.0,,Partly cloudy
29478,2019-01-30,1056.0,"Atlanta, GA",-2.0,,Partly cloudy
29479,2019-01-30,2237.0,"Atlanta, GA",-3.0,,Clear
29480,2019-01-30,2224.0,"Atlanta, GA",26.0,0.0,Clear
29481,2019-01-30,1337.0,"Atlanta, GA",-3.0,,Partly cloudy
29482,2019-01-30,1035.0,"Atlanta, GA",4.0,,Partly cloudy
29483,2019-01-30,1733.0,"Atlanta, GA",-3.0,,Partly cloudy
29484,2019-01-30,1950.0,"Atlanta, GA",0.0,,Partly cloudy
29485,2019-01-30,1903.0,"Atlanta, GA",2.0,,Partly cloudy
29486,2019-01-30,2327.0,"Atlanta, GA",-4.0,,Clear
29487,2019-01-30,1058.0,"Atlanta, GA",7.0,,Partly cloudy
29488,2019-01-30,2114.0,"Atlanta, GA",4.0,,Clear
29489,2019-01-30,2018.0,"Atlanta, GA",9.0,,Partly cloudy
29490,2019-01-30,2139.0,"Atlanta, GA",-3.0,,Clear
29491,2019-01-30,2119.0,"Atlanta, GA",0.0,,Clear
29492,2019-01-30,2121.0,"Atlanta, GA",-1.0,,Clear
29493,2019-01-30,2111.0,"Atlanta, GA",-3.0,,Clear
29494,2019-01-30,2123.0,"Atlanta, GA",73.0,0.0,Clear
29495,2019-01-30,912.0,"Atlanta, GA",-4.0,,Partly cloudy
29496,2019-01-30,2239.0,"Atlanta, GA",-5.0,,Clear
29497,2019-01-30,1548.0,"Atlanta, GA",-2.0,,Partly cloudy
29498,2019-01-30,1921.0,"Atlanta, GA",-2.0,,Partly cloudy
29499,2019-01-30,1145.0,"Atlanta, GA",16.0,,Partly cloudy
29500,2019-01-30,2244.0,"Atlanta, GA",8.0,,Clear
29501,2019-01-30,1409.0,"Atlanta, GA",10.0,,Partly cloudy
29502,2019-01-30,1946.0,"Atlanta, GA",60.0,0.0,Partly cloudy
29503,2019-01-30,1511.0,"Atlanta, GA",8.0,,Partly cloudy
29504,2019-01-30,1653.0,"Atlanta, GA",54.0,0.0,Partly cloudy
29505,2019-01-30,1511.0,"Atlanta, GA",-2.0,,Partly cloudy
29506,2019-01-30,1628.0,"Atlanta, GA",-2.0,,Partly cloudy
29507,2019-01-30,1944.0,"Atlanta, GA",0.0,,Partly cloudy
29508,2019-01-30,1417.0,"Atlanta, GA",-8.0,,Partly cloudy
29509,2019-01-30,1634.0,"Atlanta, GA",-3.0,,Partly cloudy
29510,2019-01-30,1237.0,"Atlanta, GA",76.0,0.0,Partly cloudy
29511,2019-01-30,1734.0,"Atlanta, GA",-4.0,,Partly cloudy
29512,2019-01-30,1948.0,"Atlanta, GA",48.0,0.0,Partly cloudy
29513,2019-01-30,1325.0,"Atlanta, GA",-5.0,,Partly cloudy
29514,2019-01-30,1210.0,"Atlanta, GA",-6.0,,Partly cloudy
29515,2019-01-30,723.0,"Atlanta, GA",-2.0,,Cloudy
29516,2019-01-30,1359.0,"Atlanta, GA",-3.0,,Partly cloudy
29517,2019-01-30,915.0,"Atlanta, GA",-4.0,,Partly cloudy
29518,2019-01-30,817.0,"Atlanta, GA",-3.0,,Cloudy
29519,2019-01-30,2031.0,"Atlanta, GA",-3.0,,Partly cloudy
29520,2019-01-30,1846.0,"Atlanta, GA",-4.0,,Partly cloudy
29521,2019-01-30,2228.0,"Atlanta, GA",-5.0,,Clear
29522,2019-01-30,2040.0,"Atlanta, GA",0.0,,Partly cloudy
29523,2019-01-30,1935.0,"Atlanta, GA",0.0,,Partly cloudy
29524,2019-01-30,2149.0,"Atlanta, GA",-10.0,,Clear
29525,2019-01-30,1448.0,"Atlanta, GA",-1.0,,Partly cloudy
29526,2019-01-30,1404.0,"Atlanta, GA",-5.0,,Partly cloudy
29527,2019-01-30,2229.0,"Atlanta, GA",9.0,,Clear
29528,2019-01-30,1112.0,"Atlanta, GA",-2.0,,Partly cloudy
29529,2019-01-30,1702.0,"Atlanta, GA",30.0,0.0,Partly cloudy
29530,2019-01-30,806.0,"Atlanta, GA",-4.0,,Cloudy
29531,2019-01-30,820.0,"Atlanta, GA",-5.0,,Cloudy
29532,2019-01-30,1341.0,"Atlanta, GA",-5.0,,Partly cloudy
29533,2019-01-30,2038.0,"Atlanta, GA",-2.0,,Partly cloudy
29534,2019-01-30,1056.0,"Atlanta, GA",6.0,,Partly cloudy
29535,2019-01-30,1026.0,"Atlanta, GA",10.0,,Partly cloudy
29536,2019-01-30,1601.0,"Atlanta, GA",2.0,,Partly cloudy
29537,2019-01-30,2106.0,"Atlanta, GA",-2.0,,Clear
29538,2019-01-30,1208.0,"Atlanta, GA",-2.0,,Partly cloudy
29539,2019-01-30,1926.0,"Atlanta, GA",-2.0,,Partly cloudy
29540,2019-01-30,856.0,"Atlanta, GA",-2.0,,Cloudy
29541,2019-01-30,820.0,"Atlanta, GA",-1.0,,Cloudy
29542,2019-01-30,1102.0,"Atlanta, GA",2.0,,Partly cloudy
29543,2019-01-30,1923.0,"Atlanta, GA",-2.0,,Partly cloudy
29544,2019-01-30,1055.0,"Atlanta, GA",-7.0,,Partly cloudy
29545,2019-01-30,806.0,"Atlanta, GA",-4.0,0.0,Cloudy
29546,2019-01-30,2108.0,"Atlanta, GA",-1.0,,Clear
29547,2019-01-30,1351.0,"Atlanta, GA",-4.0,,Partly cloudy
29548,2019-01-30,1456.0,"Atlanta, GA",1.0,,Partly cloudy
29549,2019-01-30,2116.0,"Atlanta, GA",-6.0,,Clear
29550,2019-01-30,1104.0,"Atlanta, GA",-8.0,,Partly cloudy
29551,2019-01-30,921.0,"Atlanta, GA",17.0,,Partly cloudy
29552,2019-01-30,1046.0,"Atlanta, GA",10.0,,Partly cloudy
29553,2019-01-30,,"Atlanta, GA",,,
29554,2019-01-30,1941.0,"Atlanta, GA",32.0,0.0,Partly cloudy
29555,2019-01-30,948.0,"Atlanta, GA",-5.0,,Partly cloudy
29556,2019-01-30,1258.0,"Atlanta, GA",-1.0,,Partly cloudy
29557,2019-01-30,2318.0,"Atlanta, GA",40.0,0.0,Clear
29558,2019-01-30,720.0,"Atlanta, GA",-6.0,,Cloudy
29559,2019-01-30,1510.0,"Atlanta, GA",3.0,,Partly cloudy
29560,2019-01-30,1946.0,"Atlanta, GA",118.0,0.0,Partly cloudy
29561,2019-01-30,1426.0,"Atlanta, GA",14.0,,Partly cloudy
29562,2019-01-30,1433.0,"Atlanta, GA",94.0,0.0,Partly cloudy
29563,2019-01-30,2111.0,"Atlanta, GA",146.0,0.0,Clear
29564,2019-01-30,1558.0,"Atlanta, GA",39.0,26.0,Partly cloudy
29565,2019-01-30,1411.0,"Atlanta, GA",1.0,,Partly cloudy
29566,2019-01-30,,"Atlanta, GA",,,
29567,2019-01-30,2230.0,"Atlanta, GA",-7.0,,Clear
29568,2019-01-30,1151.0,"Atlanta, GA",-3.0,,Partly cloudy
29569,2019-01-30,,"Atlanta, GA",,,
29570,2019-01-30,2250.0,"Atlanta, GA",58.0,0.0,Clear
29571,2019-01-30,927.0,"Atlanta, GA",-5.0,,Partly cloudy
29572,2019-01-30,1311.0,"Atlanta, GA",-1.0,,Partly cloudy
29573,2019-01-30,1515.0,"Atlanta, GA",13.0,,Partly cloudy
29574,2019-01-30,1948.0,"Atlanta, GA",11.0,,Partly cloudy
29575,2019-01-30,1745.0,"Atlanta, GA",-1.0,,Partly cloudy
29576,2019-01-30,2205.0,"Atlanta, GA",-15.0,,Clear
29577,2019-01-30,1420.0,"Atlanta, GA",-2.0,,Partly cloudy
29578,2019-01-30,2021.0,"Atlanta, GA",21.0,,Partly cloudy
29579,2019-01-30,1645.0,"Atlanta, GA",-3.0,,Partly cloudy
29580,2019-01-30,1801.0,"Atlanta, GA",-4.0,,Partly cloudy
29581,2019-01-30,1922.0,"Atlanta, GA",-2.0,,Partly cloudy
29582,2019-01-30,2101.0,"Atlanta, GA",52.0,0.0,Clear
29583,2019-01-30,733.0,"Atlanta, GA",-3.0,,Cloudy
29584,2019-01-30,1010.0,"Atlanta, GA",29.0,0.0,Partly cloudy
29585,2019-01-30,2246.0,"Atlanta, GA",0.0,,Clear
29586,2019-01-30,1638.0,"Atlanta, GA",-2.0,,Partly cloudy
29587,2019-01-30,1059.0,"Atlanta, GA",-1.0,,Partly cloudy
29588,2019-01-30,1408.0,"Atlanta, GA",-7.0,,Partly cloudy
29589,2019-01-30,2106.0,"Atlanta, GA",-3.0,,Clear
29590,2019-01-30,847.0,"Atlanta, GA",-2.0,,Cloudy
29591,2019-01-30,1230.0,"Atlanta, GA",-4.0,,Partly cloudy
29592,2019-01-30,2010.0,"Atlanta, GA",1.0,,Partly cloudy
29593,2019-01-30,958.0,"Atlanta, GA",8.0,,Partly cloudy
29594,2019-01-30,1503.0,"Atlanta, GA",-2.0,,Partly cloudy
29595,2019-01-30,914.0,"Atlanta, GA",-4.0,,Partly cloudy
29596,2019-01-30,1700.0,"Atlanta, GA",-8.0,,Partly cloudy
29597,2019-01-30,937.0,"Atlanta, GA",-5.0,,Partly cloudy
29598,2019-01-30,1529.0,"Atlanta, GA",18.0,,Partly cloudy
29599,2019-01-30,2045.0,"Atlanta, GA",5.0,,Partly cloudy
29600,2019-01-30,719.0,"Atlanta, GA",-6.0,,Cloudy
29601,2019-01-30,2243.0,"Atlanta, GA",-7.0,,Clear
29602,2019-01-30,2122.0,"Atlanta, GA",0.0,,Clear
29603,2019-01-30,949.0,"Atlanta, GA",25.0,0.0,Partly cloudy
29604,2019-01-30,2140.0,"Atlanta, GA",3.0,,Clear
29605,2019-01-30,,"Atlanta, GA",,,
29606,2019-01-30,2107.0,"Atlanta, GA",-2.0,,Clear
29607,2019-01-30,939.0,"Atlanta, GA",-4.0,,Partly cloudy
29608,2019-01-30,1125.0,"Atlanta, GA",6.0,,Partly cloudy
29609,2019-01-30,1432.0,"Atlanta, GA",-4.0,,Partly cloudy
29610,2019-01-30,1041.0,"Atlanta, GA",-9.0,,Partly cloudy
29611,2019-01-30,1338.0,"Atlanta, GA",-2.0,,Partly cloudy
29612,2019-01-30,1535.0,"Atlanta, GA",-5.0,,Partly cloudy
29613,2019-01-30,2033.0,"Atlanta, GA",-2.0,,Partly cloudy
29614,2019-01-30,809.0,"Atlanta, GA",-1.0,,Cloudy
29615,2019-01-30,952.0,"Atlanta, GA",-3.0,,Partly cloudy
29616,2019-01-30,725.0,"Atlanta, GA",-3.0,,Cloudy
29617,2019-01-30,927.0,"Atlanta, GA",-4.0,,Partly cloudy
29618,2019-01-30,1228.0,"Atlanta, GA",-4.0,,Partly cloudy
29619,2019-01-30,2021.0,"Atlanta, GA",24.0,0.0,Partly cloudy
29620,2019-01-30,1635.0,"Atlanta, GA",3.0,,Partly cloudy
29621,2019-01-30,1855.0,"Atlanta, GA",56.0,0.0,Partly cloudy
29622,2019-01-30,2226.0,"Atlanta, GA",4.0,,Clear
29623,2019-01-30,2010.0,"Atlanta, GA",-2.0,,Partly cloudy
29624,2019-01-30,1800.0,"Atlanta, GA",-1.0,,Partly cloudy
29625,2019-01-30,2012.0,"Atlanta, GA",8.0,,Partly cloudy
29626,2019-01-30,1958.0,"Atlanta, GA",-1.0,,Partly cloudy
29627,2019-01-30,1307.0,"Atlanta, GA",-1.0,,Partly cloudy
29628,2019-01-30,1542.0,"Atlanta, GA",4.0,,Partly cloudy
29629,2019-01-30,1755.0,"Atlanta, GA",-2.0,,Partly cloudy
29630,2019-01-30,1454.0,"Atlanta, GA",-4.0,,Partly cloudy
29631,2019-01-30,1649.0,"Atlanta, GA",0.0,,Partly cloudy
29632,2019-01-30,2244.0,"Atlanta, GA",-1.0,,Clear
29633,2019-01-30,1828.0,"Atlanta, GA",-2.0,,Partly cloudy
29634,2019-01-30,722.0,"Atlanta, GA",-16.0,,Cloudy
29635,2019-01-30,1928.0,"Atlanta, GA",-2.0,,Partly cloudy
29636,2019-01-30,2136.0,"Atlanta, GA",-4.0,,Clear
29637,2019-01-30,1506.0,"Atlanta, GA",-4.0,,Partly cloudy
29638,2019-01-30,1048.0,"Atlanta, GA",-3.0,,Partly cloudy
29639,2019-01-30,942.0,"Atlanta, GA",-2.0,,Partly cloudy
29640,2019-01-30,2232.0,"Atlanta, GA",-3.0,,Clear
29641,2019-01-30,1537.0,"Atlanta, GA",1.0,,Partly cloudy
29642,2019-01-30,806.0,"Atlanta, GA",-4.0,,Cloudy
29643,2019-01-30,1108.0,"Atlanta, GA",13.0,0.0,Partly cloudy
29644,2019-01-30,813.0,"Atlanta, GA",-3.0,,Cloudy
29645,2019-01-30,929.0,"Atlanta, GA",-6.0,,Partly cloudy
29646,2019-01-30,725.0,"Atlanta, GA",0.0,,Cloudy
29647,2019-01-30,2222.0,"Atlanta, GA",0.0,,Clear
29648,2019-01-30,2314.0,"Atlanta, GA",-16.0,,Clear
29649,2019-01-30,907.0,"Atlanta, GA",-3.0,,Partly cloudy
29650,2019-01-30,2138.0,"Atlanta, GA",-4.0,,Clear
29651,2019-01-30,1207.0,"Atlanta, GA",-4.0,,Partly cloudy
29652,2019-01-30,1911.0,"Atlanta, GA",-4.0,,Partly cloudy
29653,2019-01-30,2007.0,"Atlanta, GA",-1.0,,Partly cloudy
29654,2019-01-30,947.0,"Atlanta, GA",-3.0,,Partly cloudy
29655,2019-01-30,1350.0,"Atlanta, GA",9.0,,Partly cloudy
29656,2019-01-30,1658.0,"Atlanta, GA",-4.0,,Partly cloudy
29657,2019-01-30,2228.0,"Atlanta, GA",-9.0,,Clear
29658,2019-01-30,1744.0,"Atlanta, GA",-1.0,,Partly cloudy
29659,2019-01-30,2222.0,"Atlanta, GA",-7.0,,Clear
29660,2019-01-30,2014.0,"Atlanta, GA",20.0,,Partly cloudy
29661,2019-01-30,1843.0,"Atlanta, GA",-5.0,,Partly cloudy
29662,2019-01-30,1649.0,"Atlanta, GA",11.0,,Partly cloudy
29663,2019-01-30,1210.0,"Atlanta, GA",-4.0,,Partly cloudy
29664,2019-01-30,1753.0,"Atlanta, GA",1.0,,Partly cloudy
29665,2019-01-30,1345.0,"Atlanta, GA",2.0,,Partly cloudy
29666,2019-01-30,1839.0,"Atlanta, GA",0.0,,Partly cloudy
29667,2019-01-30,1527.0,"Atlanta, GA",29.0,0.0,Partly cloudy
29668,2019-01-30,1929.0,"Atlanta, GA",-2.0,,Partly cloudy
29669,2019-01-30,1249.0,"Atlanta, GA",-2.0,,Partly cloudy
29670,2019-01-30,1700.0,"Atlanta, GA",25.0,15.0,Partly cloudy
29671,2019-01-30,1408.0,"Atlanta, GA",-2.0,,Partly cloudy
29672,2019-01-30,1109.0,"Atlanta, GA",17.0,,Partly cloudy
29673,2019-01-30,959.0,"Atlanta, GA",-2.0,,Partly cloudy
29674,2019-01-30,2120.0,"Atlanta, GA",0.0,,Clear
29675,2019-01-30,2239.0,"Atlanta, GA",-6.0,,Clear
29676,2019-01-30,854.0,"Atlanta, GA",-4.0,,Cloudy
29677,2019-01-30,16.0,"Atlanta, GA",97.0,78.0,Partly cloudy
29678,2019-01-30,806.0,"Atlanta, GA",-4.0,,Cloudy
29679,2019-01-30,1208.0,"Atlanta, GA",-5.0,,Partly cloudy
29680,2019-01-30,843.0,"Atlanta, GA",23.0,,Cloudy
29681,2019-01-30,2246.0,"Atlanta, GA",81.0,0.0,Clear
29682,2019-01-30,1022.0,"Atlanta, GA",-4.0,,Partly cloudy
29683,2019-01-30,1508.0,"Atlanta, GA",-3.0,,Partly cloudy
29684,2019-01-30,1542.0,"Atlanta, GA",27.0,0.0,Partly cloudy
29685,2019-01-30,915.0,"Atlanta, GA",0.0,,Partly cloudy
29686,2019-01-30,1346.0,"Atlanta, GA",-1.0,,Partly cloudy
29687,2019-01-30,1625.0,"Atlanta, GA",5.0,,Partly cloudy
29688,2019-01-30,1112.0,"Atlanta, GA",-1.0,,Partly cloudy
29689,2019-01-30,724.0,"Atlanta, GA",-1.0,,Cloudy
29690,2019-01-30,1340.0,"Atlanta, GA",-5.0,,Partly cloudy
29691,2019-01-30,1218.0,"Atlanta, GA",-2.0,,Partly cloudy
29692,2019-01-30,1029.0,"Atlanta, GA",-3.0,,Partly cloudy
29693,2019-01-30,841.0,"Atlanta, GA",-3.0,,Cloudy
29694,2019-01-30,1441.0,"Atlanta, GA",0.0,,Partly cloudy
29695,2019-01-30,1534.0,"Atlanta, GA",16.0,,Partly cloudy
29696,2019-01-30,1009.0,"Atlanta, GA",-5.0,,Partly cloudy
29697,2019-01-30,1151.0,"Atlanta, GA",-1.0,,Partly cloudy
29698,2019-01-30,907.0,"Atlanta, GA",-2.0,,Partly cloudy
29699,2019-01-30,2130.0,"Atlanta, GA",-4.0,,Clear
29700,2019-01-30,728.0,"Atlanta, GA",-2.0,,Cloudy
29701,2019-01-30,1219.0,"Atlanta, GA",0.0,,Partly cloudy
29702,2019-01-30,1604.0,"Atlanta, GA",33.0,0.0,Partly cloudy
29703,2019-01-30,2331.0,"Atlanta, GA",-1.0,,Clear
29704,2019-01-30,942.0,"Atlanta, GA",2.0,,Partly cloudy
29705,2019-01-30,1200.0,"Atlanta, GA",-10.0,,Partly cloudy
29706,2019-01-30,1642.0,"Atlanta, GA",-3.0,,Partly cloudy
29707,2019-01-30,1123.0,"Atlanta, GA",14.0,,Partly cloudy
29708,2019-01-30,1024.0,"Atlanta, GA",-3.0,,Partly cloudy
29709,2019-01-30,1613.0,"Atlanta, GA",-4.0,,Partly cloudy
29710,2019-01-30,2117.0,"Atlanta, GA",-3.0,,Clear
29711,2019-01-30,1628.0,"Atlanta, GA",3.0,,Partly cloudy
29712,2019-01-30,1527.0,"Atlanta, GA",32.0,0.0,Partly cloudy
29713,2019-01-30,1614.0,"Atlanta, GA",-6.0,,Partly cloudy
29714,2019-01-30,2219.0,"Atlanta, GA",-13.0,,Clear
29715,2019-01-30,2139.0,"Atlanta, GA",-4.0,,Clear
29716,2019-01-30,1021.0,"Atlanta, GA",-4.0,,Partly cloudy
29717,2019-01-30,810.0,"Atlanta, GA",-5.0,,Cloudy
29718,2019-01-30,2001.0,"Atlanta, GA",-2.0,,Partly cloudy
29719,2019-01-30,2231.0,"Atlanta, GA",-4.0,,Clear
29720,2019-01-30,901.0,"Atlanta, GA",-5.0,,Partly cloudy
29721,2019-01-30,830.0,"Atlanta, GA",-5.0,,Cloudy
29722,2019-01-30,1651.0,"Atlanta, GA",-5.0,,Partly cloudy
29723,2019-01-30,1946.0,"Atlanta, GA",-9.0,,Partly cloudy
29724,2019-01-30,1212.0,"Atlanta, GA",-4.0,,Partly cloudy
29725,2019-01-30,1734.0,"Atlanta, GA",-5.0,,Partly cloudy
29726,2019-01-30,1054.0,"Atlanta, GA",-3.0,,Partly cloudy
29727,2019-01-30,926.0,"Atlanta, GA",7.0,,Partly cloudy
29728,2019-01-30,1520.0,"Atlanta, GA",-2.0,,Partly cloudy
29729,2019-01-30,1400.0,"Atlanta, GA",-4.0,,Partly cloudy
29730,2019-01-30,2129.0,"Atlanta, GA",-1.0,,Clear
29731,2019-01-30,1453.0,"Atlanta, GA",-6.0,,Partly cloudy
29732,2019-01-30,2227.0,"Atlanta, GA",-5.0,,Clear
29733,2019-01-30,1214.0,"Atlanta, GA",-5.0,,Partly cloudy
29734,2019-01-30,806.0,"Atlanta, GA",-5.0,,Cloudy
29735,2019-01-30,2151.0,"Atlanta, GA",-2.0,,Clear
29736,2019-01-30,1022.0,"Atlanta, GA",-5.0,,Partly cloudy
29737,2019-01-30,2002.0,"Atlanta, GA",-5.0,,Partly cloudy
29738,2019-01-30,1654.0,"Atlanta, GA",-5.0,,Partly cloudy
29739,2019-01-30,859.0,"Atlanta, GA",-5.0,,Cloudy
29740,2019-01-30,1336.0,"Atlanta, GA",-4.0,,Partly cloudy
29741,2019-01-30,1051.0,"Atlanta, GA",25.0,,Partly cloudy
29742,2019-01-30,1825.0,"Atlanta, GA",-3.0,,Partly cloudy
29743,2019-01-30,852.0,"Atlanta, GA",-7.0,,Cloudy
29744,2019-01-30,806.0,"Atlanta, GA",-4.0,,Cloudy
29745,2019-01-30,1222.0,"Atlanta, GA",16.0,,Partly cloudy
29746,2019-01-30,2012.0,"Atlanta, GA",18.0,0.0,Partly cloudy
29747,2019-01-30,1952.0,"Atlanta, GA",1.0,,Partly cloudy
29748,2019-01-30,1507.0,"Atlanta, GA",-5.0,,Partly cloudy
29749,2019-01-30,833.0,"Atlanta, GA",15.0,,Cloudy
29750,2019-01-30,1204.0,"Atlanta, GA",-4.0,,Partly cloudy
29751,2019-01-30,1537.0,"Atlanta, GA",14.0,,Partly cloudy
29752,2019-01-30,1141.0,"Atlanta, GA",-7.0,,Partly cloudy
29753,2019-01-30,751.0,"Atlanta, GA",24.0,,Cloudy
29754,2019-01-30,1346.0,"Atlanta, GA",-1.0,,Partly cloudy
29755,2019-01-30,1536.0,"Atlanta, GA",8.0,,Partly cloudy
29756,2019-01-30,1016.0,"Atlanta, GA",32.0,,Partly cloudy
29757,2019-01-30,846.0,"Atlanta, GA",-14.0,,Cloudy
29758,2019-01-30,1006.0,"Atlanta, GA",6.0,,Partly cloudy
29759,2019-01-30,1339.0,"Atlanta, GA",13.0,,Partly cloudy
29760,2019-01-30,633.0,"Atlanta, GA",-7.0,,Cloudy
29761,2019-01-30,1129.0,"Atlanta, GA",29.0,,Partly cloudy
29762,2019-01-30,1536.0,"Atlanta, GA",15.0,0.0,Partly cloudy
29763,2019-01-30,1817.0,"Atlanta, GA",66.0,0.0,Partly cloudy
29764,2019-01-30,2034.0,"Atlanta, GA",138.0,0.0,Partly cloudy
29765,2019-01-30,1949.0,"Atlanta, GA",4.0,,Partly cloudy
29766,2019-01-30,532.0,"Atlanta, GA",-8.0,,Partly cloudy
29767,2019-01-30,1150.0,"Atlanta, GA",-10.0,,Partly cloudy
29768,2019-01-30,1059.0,"Atlanta, GA",0.0,,Partly cloudy
29769,2019-01-30,811.0,"Atlanta, GA",-2.0,,Cloudy
29770,2019-01-30,1542.0,"Atlanta, GA",120.0,0.0,Partly cloudy
29771,2019-01-30,1808.0,"Atlanta, GA",22.0,7.0,Partly cloudy
29772,2019-01-30,1005.0,"Atlanta, GA",-4.0,,Partly cloudy
29773,2019-01-30,1953.0,"Atlanta, GA",-1.0,,Partly cloudy
29774,2019-01-30,1823.0,"Atlanta, GA",0.0,,Partly cloudy
29775,2019-01-30,2048.0,"Atlanta, GA",58.0,0.0,Partly cloudy
29776,2019-01-30,1344.0,"Atlanta, GA",-2.0,,Partly cloudy
29777,2019-01-30,2017.0,"Atlanta, GA",194.0,0.0,Partly cloudy
29778,2019-01-30,905.0,"Atlanta, GA",-1.0,,Partly cloudy
29779,2019-01-30,1336.0,"Atlanta, GA",-5.0,,Partly cloudy
29780,2019-01-30,1005.0,"Atlanta, GA",9.0,,Partly cloudy
29781,2019-01-30,2125.0,"Atlanta, GA",-4.0,,Clear
29782,2019-01-30,2001.0,"Atlanta, GA",166.0,0.0,Partly cloudy
29783,2019-01-30,1141.0,"Atlanta, GA",36.0,0.0,Partly cloudy
29784,2019-01-30,1459.0,"Atlanta, GA",-1.0,,Partly cloudy
29785,2019-01-30,1511.0,"Atlanta, GA",-4.0,,Partly cloudy
29786,2019-01-30,1429.0,"Atlanta, GA",-3.0,,Partly cloudy
29787,2019-01-30,2317.0,"Atlanta, GA",43.0,0.0,Clear
29788,2019-01-30,1208.0,"Atlanta, GA",-4.0,,Partly cloudy
29789,2019-01-30,1448.0,"Atlanta, GA",63.0,0.0,Partly cloudy
29790,2019-01-30,2326.0,"Atlanta, GA",-5.0,,Clear
29791,2019-01-30,1743.0,"Atlanta, GA",-5.0,,Partly cloudy
29792,2019-01-30,2110.0,"Atlanta, GA",-2.0,,Clear
29793,2019-01-30,1956.0,"Atlanta, GA",-8.0,,Partly cloudy
29794,2019-01-30,1045.0,"Atlanta, GA",-4.0,,Partly cloudy
29795,2019-01-30,1317.0,"Atlanta, GA",6.0,,Partly cloudy
29796,2019-01-30,806.0,"Atlanta, GA",-9.0,,Cloudy
29797,2019-01-30,1834.0,"Atlanta, GA",110.0,0.0,Partly cloudy
29798,2019-01-30,1021.0,"Atlanta, GA",-4.0,,Partly cloudy
29799,2019-01-30,1258.0,"Atlanta, GA",-4.0,,Partly cloudy
29800,2019-01-30,1022.0,"Atlanta, GA",-4.0,,Partly cloudy
29801,2019-01-30,1530.0,"Atlanta, GA",-4.0,,Partly cloudy
29802,2019-01-30,953.0,"Atlanta, GA",-4.0,,Partly cloudy
29803,2019-01-30,1507.0,"Atlanta, GA",9.0,,Partly cloudy
29804,2019-01-30,1824.0,"Atlanta, GA",-6.0,,Partly cloudy
29805,2019-01-30,1455.0,"Atlanta, GA",-6.0,,Partly cloudy
29806,2019-01-30,1656.0,"Atlanta, GA",-3.0,,Partly cloudy
29807,2019-01-30,1210.0,"Atlanta, GA",2.0,,Partly cloudy
29808,2019-01-30,1530.0,"Atlanta, GA",-4.0,,Partly cloudy
29809,2019-01-30,855.0,"Atlanta, GA",0.0,,Cloudy
29810,2019-01-30,831.0,"Atlanta, GA",-4.0,,Cloudy
29811,2019-01-30,1020.0,"Atlanta, GA",-5.0,,Partly cloudy
29812,2019-01-30,954.0,"Atlanta, GA",-1.0,,Partly cloudy
29813,2019-01-30,2227.0,"Atlanta, GA",59.0,0.0,Clear
29814,2019-01-30,2232.0,"Atlanta, GA",-2.0,,Clear
29815,2019-01-30,,"Atlanta, GA",,,
29816,2019-01-30,952.0,"Atlanta, GA",-4.0,,Partly cloudy
29817,2019-01-30,1238.0,"Atlanta, GA",33.0,0.0,Partly cloudy
29818,2019-01-30,1430.0,"Atlanta, GA",-3.0,,Partly cloudy
